event_date,user_pseudo_id,session_id,upsell_item_id,upsell_base_product_id,upsell_item_name,upsell_revenue,parent_item_id,parent_base_product_id,parent_item_name,match_strategy,confidence_score,parent_identified
20260106,241418615.1764229099,1767713451,NF0A8CH1JK3,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,50.0,,,,,,false
20260106,241418615.1764229099,1767713451,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,55.25,NF0A880D1I4,NF0A880D,Women’s Summit Series Verbier GORE-TEX® Bibs,cross_session_recency,70,true
20260106,1402410880.1767714168,1767714167,NF0A4T3XR0G,NF0A4T3X,Women’s Sierra Mid Lace Waterproof Boots,126.65,NF0A7WJDBQ5,NF0A7WJD,Urban Cuff Beanie,sequential_same_session,90,true
20260106,1402410880.1767714168,1767714167,NF0A7WJDBQ5,NF0A7WJD,Urban Cuff Beanie,29.75,NF0A8CHEEED,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260106,1713405525.1654041181,1767713753,NF0A88JQJK3,NF0A88JQ,Montana Puffer Mitts,32.5,NF0A88QZJK3,NF0A88QZ,Lifestyle Hood,global_fallback,30,true
20260106,1713405525.1654041181,1767713753,NF0A88JQJK3,NF0A88JQ,Montana Puffer Mitts,32.5,NF0A87WSGOF,NF0A87WS,Women’s Cirque Down Jacket,sequential_same_session,90,true
20260106,924439800.1767713367,1767713367,NF0A7WGEBOM,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VCBOS,NF0A88VC,Boys’ & Girls’ DOTKNIT™ Thermal Set,sequential_same_session,90,true
20260106,1743508056.1767713337,1767713336,NF0A4SHADYY,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8CQ2HKW,NF0A8CQ2,Jim Beanie,sequential_same_session,90,true
20260106,526224757.1767710358,1767710358,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A52SE56U,NF0A52SE,Borealis Backpack,sequential_same_session,90,true
20260106,2044519067.1767652312,1767708093,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A7UV74H0,NF0A7UV7,Women’s Plus Osito Jacket,sequential_same_session,90,true
20260106,2044519067.1767652312,1767708093,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,,,,,,false
20260106,1358488445.1767708288,1767708288,NF0A8CGUCZ6,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,30.0,NF0A3FYOKZ2,NF0A3FYO,Toddler Alpenglow II Boots,global_fallback,30,true
20260106,883447686.1766801226,1767709142,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,31.5,,,,,,false
20260106,1317171090.1767707659,1767707658,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,65.0,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260106,ujpVUqjZ8bQIIZSCfqRL0iP5svdKxj/39casuCkAWYg=.1764198750,1767705824,NF0A7WL7JK3,NF0A7WL7,Freedom Fleece Balaclava,35.0,NF0A5ABTBOM,NF0A5ABT,Men’s Freedom Bibs,sequential_same_session,90,true
20260106,669617217.1767704802,1767704802,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,25.0,NF0A833IE64,NF0A833I,Baby Cabin Fleece One-Piece,sequential_same_session,90,true
20260106,1352907200.1767559959,1767701607,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,55.25,,,,,,false
20260106,+DKAPrJV+9qAwxH2+/F6AjUJNkPpVGcgRZytxMwgTkk=.1767656938,1767699820,NF0A84J24H0,NF0A84J2,Women’s Arctic Parka,350.0,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260106,81349249.1767699652,1767699652,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A8DBC3IE,NF0A8DBC,Women’s Shellista VI Mid Waterproof Boots,sequential_same_session,90,true
20260106,25563743.1767697531,1767697531,NF0A8CGGBP6,NF0A8CGG,Baby Bear Trapper,25.5,NF0A8CGHBP6,NF0A8CGH,Baby Bear Mitts,sequential_same_session,90,true
20260106,25563743.1767697531,1767697531,NF0A8CGHBP6,NF0A8CGH,Baby Bear Mitts,21.25,NF0A833IJK3,NF0A833I,Baby Cabin Fleece One-Piece,global_fallback,30,true
20260106,1246379913.1767476815,1767695476,NF0A84GXJK3,NF0A84GX,Women’s Evolution Oversized Crew,24.0,,,,,,false
20260105,1634526253.1767597055,1767676344,NF0A8E8RT8Q,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A82Z5T8Q,NF0A82Z5,The North Face X SKIMS Women's 2000 Retro Nuptse Jacket,sequential_same_session,90,true
20260105,798855503.1767676368,1767676367,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260105,777304771.1767675009,1767675009,NF0A3FJWJK3,NF0A3FJW,Salty Lined Beanie,28.0,(not set),(not s,Salty Lined Beanie,sequential_same_session,90,true
20260105,777304771.1767675009,1767675009,NF0A3FJWJK3,NF0A3FJW,Salty Lined Beanie,28.0,(not set),(not s,Salty Lined Beanie,sequential_same_session,90,true
20260105,1057857427.1765859592,1767672650,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A8CW7QLI,NF0A8CW7,Men’s TNF™ Essential Simple Dome Relaxed Hoodie,sequential_same_session,90,true
20260105,206889835.1767670405,1767673530,NF0A8A2EDI4,NF0A8A2E,Summer LT Trucker Hat,28.0,,,,,,false
20260105,439981925.1767672421,1767672420,NF0A8CHED5M,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A89BKBO9,NF0A89BK,Men’s Frost Fall Hooded Jacket,sequential_same_session,90,true
20260105,439981925.1767672421,1767672420,NF0A89BKBO9,NF0A89BK,Men’s Frost Fall Hooded Jacket,175.0,NF0A8CHED5M,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260105,143871108.1767671858,1767671857,NF0A88UZ173,NF0A88UZ,Boys’ & Girls’ Freedom Insulated Bibs,140.0,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260105,1943912336.1767672051,1767672050,NF0A7WTLJK3,NF0A7WTL,Men’s FD Pro 160 Crew,70.0,NF0A7WTMJK3,NF0A7WTM,Men’s FD Pro 160 Tights,sequential_same_session,90,true
20260105,439030811.1767672242,1767672242,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,NF0A89QJJK3,NF0A89QJ,Women’s Montana Ski Gloves,sequential_same_session,90,true
20260105,973745048.1762967213,1767671231,NF0A8BKEJK3,NF0A8BKE,Women’s Antora Rain Pants,120.0,NF0A7WHP1IS,NF0A7WHP,Roomy Norm Hat,sequential_same_session,90,true
20260105,1980026716.1767460144,1767670335,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8JJNT7X,NF0A8JJN,The North Face X SKIMS Women's Off The Clock One Piece,sequential_same_session,90,true
20260105,514207432.1764545944,1767669742,NF0A89QGDYY,NF0A89QG,Men’s Montana Ski Gloves,55.25,,,,,,false
20260105,2108885449.1767668561,1767668561,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,45.0,NF0A52S3KT0,NF0A52S3,Base Camp Voyager Duffel—62L,sequential_same_session,90,true
20260105,1320832702.1767651253,1767666700,NF0A8CHEBQ7,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,,,,,,false
20260105,1725894568.1767611296,1767666120,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,,,,,,false
20260105,1011799243.1767663047,1767663046,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A84HR4H0,NF0A84HR,Men’s Apex Bionic 3 Jacket,sequential_same_session,90,true
20260105,1031021236.1767663224,1767663223,NF0A8CHE8K2,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A8CVRJK3,NF0A8CVR,Men’s TNF™ Performance Fleece ¼-Zip,sequential_same_session,90,true
20260105,1174734522.1767661463,1767661463,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,55.25,NF0A5AD24H0,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260105,1174734522.1767661463,1767661463,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,55.25,NF0A5AD24H0,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260105,1539300414.1767660811,1767660810,NF0A4SHABOX,NF0A4SHA,Etip™ Recycled Gloves,38.25,NF0A84IV4H0,NF0A84IV,Women’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260105,821077043.1763596336,1767657801,NF0A8CGSJK3,NF0A8CGS,Kids’ Salty Lined Beanie,28.0,NF0A89BNJK3,NF0A89BN,Boys’ & Girls’ Frost Fall Hooded Jacket,sequential_same_session,90,true
20260105,947787948.1766364664,1767656160,NF0A5J8RBO9,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,140.0,NF0A7WYA4H0,NF0A7WYA,Men’s Summit Series FUTUREFLEECE™ Pants,sequential_same_session,90,true
20260105,Ts3Ns4KC49Qv++5ph5gS37GPXirjbpX93mEjoRgFQ2M=.1766346947,1767655349,NF0A52SE4JH,NF0A52SE,Borealis Backpack,115.0,NF0A52SH53Z,NF0A52SH,Recon Backpack,sequential_same_session,90,true
20260105,1422767889.1767192438,1767656041,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A8974BOW,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,cross_session_recency,70,true
20260105,cQMTFmJJscfe7WK1v+3Rg5Mvg6j1lMmTYEqukwjfyS4=.1766089044,1767652723,NF0A88UHJK3,NF0A88UH,Girls’ Freedom Insulated Pants,93.5,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,global_fallback,30,true
20260105,2074621269.1767652129,1767652128,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,42.5,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260105,2074621269.1767652129,1767652128,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260105,PidTuJ1LSTNLxaF5Bn0RPjp+5laQcb1+Zs/DPQNQMOw=.1767139010,1767651136,NF0A8JJUT8Q,NF0A8JJU,The North Face X SKIMS Gloves,55.0,NF0A8E8QI3S,NF0A8E8Q,The North Face X SKIMS Beanie,sequential_same_session,90,true
20260105,1618606507.1767650989,1767650988,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,sequential_same_session,90,true
20260105,619807937.1767651092,1767651092,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A7UQJBTR,NF0A7UQJ,Women’s Osito Jacket,sequential_same_session,90,true
20260105,1887742037.1767647578,1767647577,NF0A8CGHQLI,NF0A8CGH,Baby Bear Mitts,25.0,NF0A8CGGBP6,NF0A8CGG,Baby Bear Trapper,sequential_same_session,90,true
20260105,1887742037.1767647578,1767647577,NF0A8CGGQLI,NF0A8CGG,Baby Bear Trapper,30.0,NF0A8CGHQLI,NF0A8CGH,Baby Bear Mitts,sequential_same_session,90,true
20260105,1094697315.1766082396,1767646312,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,55.25,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260105,2022400568.1767646681,1767646680,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260105,2022400568.1767646681,1767646680,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A88WE8K2,NF0A88WE,Men’s TNF™  Range Down Parka,sequential_same_session,90,true
20260105,1842941806.1767630662,1767645687,NF0A7WGEDYY,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8CGSJK3,NF0A8CGS,Kids’ Salty Lined Beanie,sequential_same_session,90,true
20260105,1842941806.1767630662,1767645687,NF0A8CGSJK3,NF0A8CGS,Kids’ Salty Lined Beanie,28.0,NF0A8CV6BOM,NF0A8CV6,Boys’ & Girls’ Evolution Simple Dome Pullover Hoodie,sequential_same_session,90,true
20260105,622906947.1767625098,1767644370,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A7UQJ4H0,NF0A7UQJ,Women’s Osito Jacket,sequential_same_session,90,true
20260105,1812911569.1764896263,1767645442,NF0A873SKX7,NF0A873S,Boys’ Warm Antora Rain Jacket,120.0,NF0A8CGSJK3,NF0A8CGS,Kids’ Salty Lined Beanie,sequential_same_session,90,true
20260105,2110277863.1767586359,1767643682,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,42.5,,,,,,false
20260105,1444240360.1767642264,1767642264,NF0A8CGGBP6,NF0A8CGG,Baby Bear Trapper,30.0,NF0A8CGHBP6,NF0A8CGH,Baby Bear Mitts,sequential_same_session,90,true
20260105,801658515.1767641242,1767641241,NF0A88TABQ5,NF0A88TA,Women’s Aconcagua Parka,212.5,NF0A84IVBQ5,NF0A84IV,Women’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260105,778368476.1767632496,1767637916,NF0A81DS6IH,NF0A81DS,Women’s Never Stop Crossbody,59.0,,,,,,false
20260105,1461374949.1767640218,1767640217,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A4T3X8O5,NF0A4T3X,Women’s Sierra Mid Lace Waterproof Boots,sequential_same_session,90,true
20260105,733106589.1767640209,1767640209,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84IK4H0,NF0A84IK,Men’s Aconcagua 3 Vest,sequential_same_session,90,true
20260105,1142232046.1767639569,1767639568,NF0A5FXF4FS,NF0A5FXF,Class V Brimmer,32.0,NF0A5FXJJK3,NF0A5FXJ,Class V Camp Hat,sequential_same_session,90,true
20260105,1508506215.1767315208,1767640347,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A5AD24H0,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260105,1322882489.1764295399,1767639511,NF0A89BKJK3,NF0A89BK,Men’s Frost Fall Hooded Jacket,175.0,NF0A4QYXGOF,NF0A4QYX,Men’s HMLYN Down Parka,sequential_same_session,90,true
20260105,1964747235.1767398198,1767638128,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,,,,,,false
20260105,101262535.1763413448,1767636955,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,45.0,NF0A84KV4H0,NF0A84KV,Men’s Winter Warm Pro Tights,sequential_same_session,90,true
20260105,252486056.1766374355,1767636692,NF0A83O5F1Z,NF0A83O5,Baby Tent Mules,38.25,NF0A7WPFBP6,NF0A7WPF,Baby 1996 Retro Nuptse One-Piece,sequential_same_session,90,true
20260105,144963704.1767635936,1767638311,NF0A8880BQ1,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260105,170030431.1767629346,1767637222,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A7RJ7DYY,NF0A7RJ7,Men’s Sierra Etip™ Gloves,sequential_same_session,90,true
20260105,2004793847.1767625610,1767636989,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,,,,,,false
20260105,1191027081.1766788679,1767636171,NF0A8F1JJK3,NF0A8F1J,Baby Logo Box Beanie,21.25,NF0A8CGUBP6,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260105,1623582212.1767635901,1767635901,NF0A8CGGBQ8,NF0A8CGG,Baby Bear Trapper,30.0,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,sequential_same_session,90,true
20260105,2096766051.1767635230,1767635229,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,65.0,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260105,1622543087.1767581463,1767634580,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84J2QLI,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260105,265869178.1765982122,1767634044,NF0A8CH1JK3,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,25.0,,,,,,false
20260105,48396968.1767633188,1767633187,NF0A7WTLJK3,NF0A7WTL,Men’s FD Pro 160 Crew,70.0,NF0A7WTMJK3,NF0A7WTM,Men’s FD Pro 160 Tights,sequential_same_session,90,true
20260105,1950783656.1767632821,1767632820,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,25.0,NF:0A8CGH:BQ8:122::1:,NF:0A8CGH:BQ8:122:,Baby Bear Mitts,sequential_same_session,90,true
20260105,s5HZ4240mnZwH12Xg7Mck51lemqfCfBUkJ+f6JBolts=.1766503460,1767631915,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260105,17742489.1766771649,1767630073,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,,,,,,false
20260105,960365183.1767626196,1767629250,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF:0A89R7:JK3:S::1:,NF:0A89R7:JK3:S:,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260105,1987580975.1764595881,1767628978,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,,,,,,false
20260105,1316549934.1767627739,1767627739,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF:0A7WGE:JK3:M::1:,NF:0A7WGE:JK3:M:,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260105,653282962.1765462523,1767626723,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260105,1636773455.1767625724,1767625724,NF0A88800VO,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A81E6NF0,NF0A81E6,Women’s Jester Luxe Backpack,sequential_same_session,90,true
20260105,309769188.1767625484,1767625483,NF0A89QKBOW,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A5AD2QZI,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260105,1807140465.1764919093,1767623962,NF0A5J964FY,NF0A5J96,Men’s Sprag 5-Pocket Pants,90.0,,,,,,false
20260105,RThQuhxQrCJr9eInov+8jTTgJRyoa+6RCX2eIMsvDcc=.1762173046,1767617032,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,,,,,,false
20260105,409417468.1767621755,1767621754,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,42.0,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260105,bzJRj8uOH5JlDqmFw2tDFA0WHqFqgQUvYkNh31VSbHo=.1765312306,1767620417,NF0A8E8RT8L,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,,,,,,false
20260105,1376335722.1763222946,1767619257,NF0A8DNXJK3,NF0A8DNX,Men’s Explore Farther Parka,210.0,NF0A89BKJK3,NF0A89BK,Men’s Frost Fall Hooded Jacket,sequential_same_session,90,true
20260105,1331965452.1766187008,1767618400,NF0A83O5KY4,NF0A83O5,Baby Tent Mules,45.0,NF0A8EMHBP6,NF0A8EMH,Baby THERMOBALL™ One-Piece,global_fallback,30,true
20260105,2113593611.1766945381,1767617960,NF0A52SD53R,NF0A52SD,Base Camp Duffel—XXL,200.0,,,,,,false
20260105,2057468343.1767567388,1767616755,NF0A8EDHJK3,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,50.0,NF0A8CH1JK3,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,sequential_same_session,90,true
20260105,468019758.1767446681,1767617164,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A7UQJ0UZ,NF0A7UQJ,Women’s Osito Jacket,sequential_same_session,90,true
20260105,692907767.1767356889,1767607775,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,,,,,,false
20260104,2039310132.1767593566,1767593566,NF0A8CWMJK3,NF0A8CWM,Men’s Evolution Simple Dome Regular Hoodie,55.25,NF0A8DNXBOX,NF0A8DNX,Men’s Explore Farther Parka,sequential_same_session,90,true
20260104,2039310132.1767593566,1767593566,NF0A8CWMJK3,NF0A8CWM,Men’s Evolution Simple Dome Regular Hoodie,55.25,NF0A8DNXBOX,NF0A8DNX,Men’s Explore Farther Parka,sequential_same_session,90,true
20260104,ydTjHBgPBTSr4xjr2GtEd55GR5F80PBkQ5ErlngRkUk=.1767338081,1767598013,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,65.0,NF0A87Y6DDO,NF0A87Y6,Men’s Chakal Jacket,sequential_same_session,90,true
20260104,383034652.1757969060,1767595943,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260104,1210415214.1767588052,1767588052,NF0A882JZ7I,NF0A882J,Hiking Quarter Socks,20.0,NF0A817QKT0,NF0A817Q,Men’s Back-To-Berkeley IV Leather Waterproof Boots,sequential_same_session,90,true
20260104,243503718.1765151966,1767584402,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A7WJDJK3,NF0A7WJD,Urban Cuff Beanie,sequential_same_session,90,true
20260104,1242853868.1767588512,1767588511,NF0A7WTQJK3,NF0A7WTQ,Women’s FD Pro 160 Crew,57.5,NF0A7WTRJK3,NF0A7WTR,Women’s FD Pro 160 Tights,sequential_same_session,90,true
20260104,2119623233.1766686727,1767589556,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,,,,,,false
20260104,1721380087.1767589443,1767589443,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,90.0,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,sequential_same_session,90,true
20260104,1266756565.1767588531,1767588530,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260104,1754643561.1767585369,1767585368,NF0A8CHEBOM,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,25.5,NF0A3UZNKY4,NF0A3UZN,Men’s THERMOBALL™ Traction Mules V,sequential_same_session,90,true
20260104,1754643561.1767585369,1767585368,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,55.25,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260104,311852002.1767542928,1767587610,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,cross_session_recency,70,true
20260104,532133100.1767583085,1767583085,NF0A8E8RT8Q,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8JJUT8Q,NF0A8JJU,The North Face X SKIMS Gloves,sequential_same_session,90,true
20260104,1983506233.1767576482,1767584680,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,65.0,,,,,,false
20260104,1923298420.1767583438,1767583437,NF0A88TAJK3,NF0A88TA,Women’s Aconcagua Parka,250.0,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260104,1923298420.1767583438,1767583437,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A88TAJK3,NF0A88TA,Women’s Aconcagua Parka,sequential_same_session,90,true
20260104,1567474447.1767583526,1767583525,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,35.7,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260104,1548668575.1767581957,1767581957,NF0A8EMKJK3,NF0A8EMK,Boys’ & Girls’ THERMOBALL™ Hooded Jacket,119.0,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260104,210229613.1766876650,1767581349,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,22.5,,,,,,false
20260104,1457905999.1763496013,1767580672,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260104,u4l2sGJXs+G4g/AX2vJ87Qts6FNSD3ge+LCkwndkmAg=.1754107780,1767581552,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,45.0,NF0A7QEYDDO,NF0A7QEY,Men’s Antora Jacket,sequential_same_session,90,true
20260104,663452584.1767580440,1767580439,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88TZD20,NF0A88TZ,Boys’ Freedom Insulated Jacket,sequential_same_session,90,true
20260104,663452584.1767580440,1767580439,NF0A89R7BOM,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88TZD20,NF0A88TZ,Boys’ Freedom Insulated Jacket,sequential_same_session,90,true
20260104,376051003.1767571311,1767579239,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,52.0,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260104,1428670028.1767063205,1767579818,NF0A890VKY4,NF0A890V,Men’s Core Sweatpants,42.0,,,,,,false
20260104,1721529212.1767579190,1767579190,NF0A8A27KY4,NF0A8A27,66 FLASHDRY™ Hat,30.0,NF0A7UKP4H0,NF0A7UKP,Men’s Antora Rain Pants,sequential_same_session,90,true
20260104,1156658246.1767575936,1767578626,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A55JGJK3,NF0A55JG,TNF™ Fisherman Beanie,sequential_same_session,90,true
20260104,331400295.1767468381,1767578031,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
